id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6835258861293751558,1591457722,neerubajwaa,"['Neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,15,8049,86,211,200600,27900,66200,17
6826854237146795269,1589500867,neerubajwaa,"['neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,3,1435,0,16,30700,27900,66200,17
6824921960968146182,1589050974,neerubajwaa,"['Neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,12,2144,2,34,49600,27900,66200,17
6824240071378488581,1588892209,neerubajwaa,"['neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,16,1359,0,32,29800,27900,66200,17
6824171414816443654,1588876224,neerubajwaa,"['neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,9,1434,7,47,28500,27900,66200,17
6823950307848981766,1588824745,neerubajwaa,"['neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,11,15500,36,497,159300,27900,66200,17
6823925514512665861,1588818971,neerubajwaa,"['neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,12,7801,17,220,139200,27900,66200,17
6823889684939263238,1588810629,neerubajwaa,"['neerubajwa', 'india', 'punjab', 'punjaban', 'punjabi', 'desi', 'teamjasmine', 'india', 'indian', 'pakkipunjaban', 'foryou', 'deaigirl', 'tiktok', 'tiktokindia', 'realpunjab', 'foryoupage', 'illu']",original sound,15,2468,14,86,52000,27900,66200,17
6887248103074827521,1603562410,sara_ali_khan_official,[],original sound,7,657,1,9,5725,34800,195400,182
6880198008944839938,1601920932,sara_ali_khan_official,[],original sound,15,1036,10,18,7684,34800,195400,182
6864619171389525250,1598293717,sara_ali_khan_official,"['saraalikhan', 'anilkapoor']",original sound - Sara Ali Khan,10,1560,5,24,12400,34800,195400,182
6864236701674425602,1598204664,sara_ali_khan_official,"['saraalikhan', 'kartiktokaaryan', 'bollywood', 'fyp', 'foryou', 'foryoupage', 'viral', 'trending']",original sound,26,1504,1,14,12100,34800,195400,182
6862017499496451334,1597687955,sara_ali_khan_official,"['saraalikhan', 'kartiktokaaryan', 'bollywood', 'fyp', 'foryou', 'foryoupage']",original sound,21,1154,3,16,9915,34800,195400,182
6858291690696936710,1596820475,sara_ali_khan_official,['saraalikhan'],original sound,11,1228,11,13,14500,34800,195400,182
6857562907442515205,1596650790,sara_ali_khan_official,['saraalikhan'],original sound,21,1768,11,10,17900,34800,195400,182
6856829270006729989,1596479977,sara_ali_khan_official,"['motivation', 'saraalikhan', 'bollywood', 'viral', 'trending', 'fyp', 'foryou', 'foryoupage']",original sound,57,1029,35,7,10900,34800,195400,182
6856826297964842245,1596479285,sara_ali_khan_official,"['motivation', 'saraalikhan', 'bollywood', 'viral', 'trending', 'fyp', 'foryou', 'foryoupage']",original sound,57,2115,144,13,31200,34800,195400,182
6856332849482681606,1596364400,sara_ali_khan_official,"['saraalikhan', 'fyp']",original sound,7,2579,21,11,23200,34800,195400,182
6856069726309846277,1596303142,sara_ali_khan_official,"['saraalikhan', 'dance', 'fyp', 'foryou', 'foryourpage']",original sound,59,891,11,18,9699,34800,195400,182
6855622982728027398,1596199115,sara_ali_khan_official,"['saraalikhan', 'fyp']",original sound,49,1554,10,21,19500,34800,195400,182
6854953502360341766,1596043239,sara_ali_khan_official,"['saraalikhan', 'fyp']",original sound,22,1358,4,27,13100,34800,195400,182
6854890829266341126,1596028647,sara_ali_khan_official,"['saraalikhan', 'fyp', 'dance']",original sound,10,718,6,13,9136,34800,195400,182
6854108332068834566,1595846459,sara_ali_khan_official,['saraalikhan'],original sound,40,1217,8,14,11800,34800,195400,182
6853883639894134021,1595794141,sara_ali_khan_official,"['saraalikhan', 'dance', 'enjoy', 'fyp', 'foryou', 'foryourpage', 'tiktok', 'tiktok_india']",original sound,15,1434,11,10,14400,34800,195400,182
6853479579546373382,1595700064,sara_ali_khan_official,['saraalikhan'],original sound,10,2186,20,22,16300,34800,195400,182
6851474985551170822,1595233335,sara_ali_khan_official,['saraalikhan'],original sound,14,1520,28,18,14700,34800,195400,182
6849035528382319878,1594665352,sara_ali_khan_official,"['saraalikhan', 'ibrahimalikhan', 'brother', 'sister', 'love', 'fyp', 'foryou', 'foryourpage', 'tiktok', 'tiktok_india']",original sound,14,1374,12,11,13800,34800,195400,182
6848291106212351238,1594492027,sara_ali_khan_official,"['saraalikhan', 'brother', 'sister', 'fyp', 'foryou', 'foryourpage']",original sound,14,660,6,10,9468,34800,195400,182
6846797630413098245,1594144301,sara_ali_khan_official,"['saraalikhan', 'kartiktokaaryan']",original sound,17,1010,9,17,10800,34800,195400,182
6846686520506699013,1594118432,sara_ali_khan_official,"['saraalikhan', 'karinakapoor']",original sound,11,1205,18,8,13200,34800,195400,182
6846441308177976582,1594061339,sara_ali_khan_official,['saraalikhan'],original sound,16,1705,26,16,17000,34800,195400,182
6845312664336485638,1593798556,sara_ali_khan_official,"['saraalikhan', 'brother', 'sister', 'love', 'fyp', 'foryou', 'foryourpage']",original sound,10,1191,11,8,12100,34800,195400,182
6843839763749932293,1593455619,sara_ali_khan_official,"['saraalikhan', 'saifalikhan', 'karanjohar']",original sound,29,1697,14,9,16500,34800,195400,182
6888694631924583682,1603899210,prismakhatiwada,[],original sound,17,9835,57,137,69300,1300000,10900000,130
6887222330645384449,1603556410,prismakhatiwada,[],original sound - Er Priyanka Patel,24,23300,73,196,173400,1300000,10900000,130
6885948048816590081,1603259719,prismakhatiwada,"['sunarimai', 'Nepaligirl']",sunarimai,17,20300,62,181,137800,1300000,10900000,130
6884516647164513537,1602926444,prismakhatiwada,"['Sunarimai', 'Tiktok_Contest', 'sunarimai']",sunarimai,17,19100,43,187,133700,1300000,10900000,130
6884040692432260353,1602815628,prismakhatiwada,['sunarimai'],original sound,17,14600,54,168,108300,1300000,10900000,130
6883784618605137154,1602756005,prismakhatiwada,['sunarimai'],original sound,34,6330,11,53,60700,1300000,10900000,130
6879956611201404162,1601864728,prismakhatiwada,[],original sound,15,23200,66,1013,153700,1300000,10900000,130
6879664960868207873,1601796822,prismakhatiwada,"['Maya_Garchhu_Hai', 'Nepaligirl']",original sound,21,13700,55,164,114800,1300000,10900000,130
6879362175702535425,1601726325,prismakhatiwada,[],original sound,34,13200,35,110,122500,1300000,10900000,130
6878993563204521218,1601640500,prismakhatiwada,[],original sound,16,149000,735,805,1500000,1300000,10900000,130
6878246330951585026,1601466522,prismakhatiwada,"['jhumka_jhalakkai', 'Nepaligirl']",original sound,24,110900,456,684,955700,1300000,10900000,130
6873459535105756417,1600352010,prismakhatiwada,[],original sound,8,38000,206,208,346500,1300000,10900000,130
6872575965583789313,1600146291,prismakhatiwada,"['lajawati_jhar', 'Nepaligirl']",original sound,20,30400,139,262,273200,1300000,10900000,130
6872223238034902274,1600064164,prismakhatiwada,"['parkhatimilai', 'Nepaligirl']",original sound,16,14100,47,137,131000,1300000,10900000,130
6871252515069922562,1599838148,prismakhatiwada,"['blooper', 'Nepali']",original sound,42,39400,106,245,328500,1300000,10900000,130
6870804597087259906,1599733863,prismakhatiwada,"['Timi_Yeti_Ramri_Kina', 'Nepaligirl']",original sound,23,21700,109,217,189400,1300000,10900000,130
6869598132120898817,1599452960,prismakhatiwada,"['paankopattacha', 'Nepaligirl']",panko patta,11,279000,2780,1379,3500000,1300000,10900000,130
6868230036793642241,1599134424,prismakhatiwada,['Nepali'],original sound,14,16300,58,82,186100,1300000,10900000,130
6867478818995571970,1598959517,prismakhatiwada,"['hunchakhosakhos', 'Nepaligirl']",original sound,29,16000,82,206,143700,1300000,10900000,130
6864813598963731713,1598338982,prismakhatiwada,['Huncha_Khosakhos'],original sound,42,30800,100,275,258200,1300000,10900000,130
6864507119710784769,1598267622,prismakhatiwada,[],original sound,29,14000,41,95,146500,1300000,10900000,130
6857796847113620738,1596705266,prismakhatiwada,[],original sound - 💫Šα ιЄє иα✨,16,24100,82,158,225000,1300000,10900000,130
6850325628030291202,1594965733,prismakhatiwada,['Nepaligirl'],original sound,11,32500,208,281,256600,1300000,10900000,130
6850098726577523969,1594912905,prismakhatiwada,['Dhoka_Bho_Song'],original sound,40,18100,60,168,196600,1300000,10900000,130
6848953555181669634,1594646271,prismakhatiwada,"['Kati_Maya_Song', 'Nepaligirl']",original sound,24,18700,69,191,185800,1300000,10900000,130
6843755503013612802,1593436002,avneetkaur_13,"['comedy', 'duetwithavneet']",original sound - Devesh Awasthi,12,119500,1382,2140,1200000,22500000,553200000,2752
6843734575596801282,1593431129,avneetkaur_13,"['throwback', 'trending', 'foryou']",,15,146100,1149,1140,1300000,22500000,553200000,2752
6843414028799216897,1593356497,avneetkaur_13,"['amazon', 'tiktok', 'foryou', 'trending', 'shop', 'tiktokmademebuyit', 'amazonfinds', 'avneetians', 'part2']",dolce and gabbana,13,78800,188,502,1000000,22500000,553200000,2752
6843380021063617794,1593348578,avneetkaur_13,['duetwithavneet'],original sound,15,109100,981,1146,1000000,22500000,553200000,2752
6843350375324519682,1593341675,avneetkaur_13,"['throwback', 'foryou', 'trending']",Justin Bieber × Yummy Tesher Remix,8,185200,451,848,2000000,22500000,553200000,2752
6842996705311362305,1593259330,avneetkaur_13,['TideLagaoDaagHatao'],Tide Ultra	,15,211500,1171,1341,3300000,22500000,553200000,2752
6842976113917037826,1593254536,avneetkaur_13,"['trending', 'foryou']",original sound - N_O_B_I_T_A__07🖤🌍,14,217400,2649,2071,1900000,22500000,553200000,2752
6842959132631354625,1593250583,avneetkaur_13,"['trending', 'foryou', 'throwback', 'dance']",original sound,13,87200,627,893,922500,22500000,553200000,2752
6842669407487937793,1593183126,avneetkaur_13,"['trending', 'foryou', 'womenpower', 'blessed']",original sound,9,95500,415,538,1000000,22500000,553200000,2752
6842648410663800066,1593178237,avneetkaur_13,['duetwithavneet'],KARAN NAWANI,15,124000,947,1017,1100000,22500000,553200000,2752
6842629468436172034,1593173827,avneetkaur_13,"['duetwithavneet', 'throwback', 'trending', 'foryou']",original sound,11,177700,1502,2058,1400000,22500000,553200000,2752
6842605912037936385,1593168342,avneetkaur_13,"['duetwithavneet', 'foryou', 'trending']",original sound - 😘Multani😉,10,187400,1402,1178,1500000,22500000,553200000,2752
6842318213963992322,1593101358,avneetkaur_13,['duetwithavneet'],original sound - rajinder_ramgarhia,15,105100,760,1025,907200,22500000,553200000,2752
6842265221860445441,1593089019,avneetkaur_13,['duetwithavneet'],original sound - Poonam❤️Pank,12,125600,975,934,1000000,22500000,553200000,2752
6841952701828418817,1593016256,avneetkaur_13,"['duetwithavneet', 'foryou', 'trending', 'dance']",original sound,7,112900,737,880,1100000,22500000,553200000,2752
6841867199024549122,1592996347,avneetkaur_13,['duetwithavneet'],original sound - 🔥VijayshreeGolchha,13,114900,937,889,987300,22500000,553200000,2752
6841803884697079042,1592981606,avneetkaur_13,['duetwithavneet'],Sine se tum,15,90400,949,1079,825300,22500000,553200000,2752
6841557745494232322,1592924298,avneetkaur_13,"['duetwithavneet', 'trending', 'foryou', 'throwback']",original sound - SS Creator,29,93600,1096,617,889500,22500000,553200000,2752
6841549010054958338,1592922263,avneetkaur_13,['duetwithavneet'],original sound,14,283900,1981,1720,2500000,22500000,553200000,2752
6841524893415197953,1592916647,avneetkaur_13,['duetwithavneet'],original sound,10,449500,20600,4197,3700000,22500000,553200000,2752
6841504308798721281,1592911855,avneetkaur_13,"['duetwithavneet', 'trending']",Sine se tum,8,114000,723,1158,936900,22500000,553200000,2752
6841484168350731522,1592907166,avneetkaur_13,"['duetwithavneet', 'trending']",CHUDI JO KHANKI,15,243900,1877,1436,2200000,22500000,553200000,2752
6841202536955890945,1592841594,avneetkaur_13,['duetwithavneet'],original sound - Ronit,14,151100,515,886,1500000,22500000,553200000,2752
6841173952514100481,1592834938,avneetkaur_13,"['duet', 'duetwithavneet', 'trending', 'foryou']",original sound,28,410500,732,912,3900000,22500000,553200000,2752
6841125966962576642,1592823765,avneetkaur_13,"['throwback', 'trending', 'foryou']",original sound - tseriesofficial,12,496200,3550,3139,5000000,22500000,553200000,2752
6876864417976339713,1601144771,sharry.mann,[],original sound,18,7291,265,47,59200,1100000,8800000,225
6855982008225598726,1596282711,sharry.mann,[],Gumshuda,59,6787,659,60,60100,1100000,8800000,225
6853844174588923141,1595784953,sharry.mann,[],Gumshuda Teaser Sharry Maan,21,3089,75,23,30500,1100000,8800000,225
6850515420978482438,1595009917,sharry.mann,[],original sound,54,1592,20,10,23700,1100000,8800000,225
6843009615706328325,1593262337,sharry.mann,[],original sound,57,28400,1556,525,246700,1100000,8800000,225
6836258997864008966,1591690587,sharry.mann,[],original sound,38,7295,39,72,87900,1100000,8800000,225
6829682375367183621,1590159346,sharry.mann,"['punjabicomedy', 'ghardekamm', 'lol']",original sound,23,46400,807,324,298300,1100000,8800000,225
6828573685528546565,1589901209,sharry.mann,"['ghardekamm', 'lockdown', 'punjabicomedy', 'gf', 'pegshegg']",original sound,18,365600,3489,1252,2600000,1100000,8800000,225
6826356148447218949,1589384898,sharry.mann,"['ghardekamm', 'lockdown']",original sound,15,193200,622,619,1700000,1100000,8800000,225
6825581941266337030,1589204640,sharry.mann,['lockdown'],original sound,12,86700,1369,608,554700,1100000,8800000,225
6825170203748371717,1589108775,sharry.mann,"['thanksmaa', 'happymothersday']",meri bebe,13,39600,150,164,208200,1100000,8800000,225
6824879817301740806,1589041163,sharry.mann,[],original sound,13,137200,464,495,1100000,1100000,8800000,225
6824723611660684545,1589004794,sharry.mann,"['4saheliya', 'themaplemusic', 'baljit']",4 Saheliyan Sharry Maan,14,33600,440,199,219100,1100000,8800000,225
6823381924011068678,1588692407,sharry.mann,[],original sound,59,10800,175,146,104500,1100000,8800000,225
6823009173727464710,1588605620,sharry.mann,[],4 Saheliyan Sharry Maan,38,48600,1927,439,370100,1100000,8800000,225
6822887731522243846,1588577345,sharry.mann,"['4saheliyan', 'sharrymaan', 'latestpunjabisong2020', 'lockdowninpunjab', 'petidededarudi', 'trendinginpunjab', 'punjabisong2020']",original sound,15,15100,105,71,112200,1100000,8800000,225
6822835433584594181,1588565170,sharry.mann,[],4 Saheliyan Sharry Maan,26,96500,2188,367,837500,1100000,8800000,225
6822581688103734533,1588506089,sharry.mann,[],4 Saheliyan Sharry Maan,27,8312,977,96,94500,1100000,8800000,225
6822168993487408390,1588410003,sharry.mann,[],Birthday Gift Sharry Mann,14,84000,1298,398,515800,1100000,8800000,225
6821872274833018117,1588340915,sharry.mann,[],original sound,52,13300,188,103,110200,1100000,8800000,225
6820611017102413062,1588047257,sharry.mann,[],Jatt Hunde aa PREM DHILLON,19,40400,200,282,272700,1100000,8800000,225
6819981162908224770,1587900606,sharry.mann,"['stayhome', 'stayhomestaysafe', 'baljit']",original sound,39,3602,12,20,60000,1100000,8800000,225
6819130389408271621,1587702522,sharry.mann,[],original sound,11,164800,3245,506,1100000,1100000,8800000,225
6817681134286048514,1587365089,sharry.mann,"['trending', 'birthdaygift', 'sharrymaan', 'vaddagrewal', 'mistabaaz', 'manalia', 'kaptaan', 'themaplemusic']",original sound - Pawanbir_singh02,15,7009,46,31,87700,1100000,8800000,225
6816219427135180038,1587024762,sharry.mann,"['birthdaygift', 'trending', 'newsong', 'sharrymaan', 'manalia', 'vaddagrewal', 'themaplemusic', 'goldmedia', 'fyp']",Birthday Gift Sharry Mann,22,41500,197,145,311600,1100000,8800000,225
6874859853928549633,1600678050,mehazabienchowdhury,"['mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'foryoupage', 'traveldiaries', 'myvlog', 'dhaka', 'fyp']",Best Part (feat. Daniel Caesar),10,26100,214,348,240700,859200,4200000,60
6871890737760324865,1599986746,mehazabienchowdhury,"['mehazabien', 'alterego', 'tiktokbangladesh', 'bangladesh', 'foryoupage', 'mehazabienchowdhury', 'dhaka']",Kokichi Is Cursed,11,42600,224,257,526200,859200,4200000,60
6871067401832779010,1599795054,mehazabienchowdhury,"['mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'bangladesh', 'foryoupage', 'bangladeshiactressmehazabien', 'traveldiaries', 'myvlog']",Cradles,15,29100,262,229,230500,859200,4200000,60
6870112661527481601,1599572757,mehazabienchowdhury,"['mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'bangladesh', 'fyp']",original sound,19,50900,507,408,438800,859200,4200000,60
6867401980873018625,1598941628,mehazabienchowdhury,"['mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'foryoupage', 'fyp', 'dhaka', 'bangladesh', 'candid']",original sound,42,18100,222,275,193500,859200,4200000,60
6861554890045476097,1597580253,mehazabienchowdhury,"['BataBangladesh', 'suprisinglybata', 'mehazabien', 'tiktokbangladesh', 'foryoupage', 'shoeschallenge', 'fyp', 'dhaka']",original sound,11,33000,398,338,343700,859200,4200000,60
6860801254361255170,1597404782,mehazabienchowdhury,"['mehazabien', 'whatammawhatisthisamma', 'mehazabienchowdhury', 'tiktokbangladesh', 'foryoupage', 'fyp', 'bangladesh', 'dhaka']",original sound,8,16900,173,175,260600,859200,4200000,60
6859329430632877314,1597062096,mehazabienchowdhury,"['mehazabien', 'mehazabienchowdhury', 'foryoupage', 'tiktokbangladesh', 'fyp', 'dhaka', 'bangladesh', '']",original sound,13,139700,3114,1637,1900000,859200,4200000,60
6858969278448798978,1596978242,mehazabienchowdhury,"['mehazabien', 'mehazabienchowdhury', 'bangladeshiactressmehazabien', 'foryoupage', 'tiktokbangladesh', 'fyp', 'dhaka', 'bangladesh']",ডায়লগ,20,79800,1070,607,962700,859200,4200000,60
6858460927738596609,1596859885,mehazabienchowdhury,"['traveldiaries', 'countdown', 'fingersnap', 'mehazabien', 'mehazabienchowdhury', 'foryoupage', 'tiktokbangladesh', 'fyp', 'bangladesh', 'dhaka']",original sound,17,69200,425,462,897700,859200,4200000,60
6856743609132174594,1596460038,mehazabienchowdhury,"['playdate', 'mehazabien', 'mehazabienchowdhury', 'foryoupage', 'tiktokbangladesh', 'fyp', 'bangladesh', 'dhaka']",Play Date,10,83500,684,772,921700,859200,4200000,60
6855269172125977858,1596116739,mehazabienchowdhury,"['abbaorakikhacche', 'mehazabien', 'duetwithmehazabien', 'foryoupage', 'tiktokbangladesh', 'fyp', 'bangladesh', 'dhaka', 'trending']",Original Sound,14,126700,3045,949,2000000,859200,4200000,60
6854949911989964034,1596042415,mehazabienchowdhury,"['dekhteboubou', 'mehazabien', 'duetwithmehazabien', 'tiktokbangladesh', 'foryoupage', 'fyp', 'tiktokindia', 'trending', 'bangladesh', 'dhaka']",Dekhte Bou Bou,14,66600,993,677,835800,859200,4200000,60
6851844355053882626,1595319339,mehazabienchowdhury,"['doctorsaab', 'duetwithmehazabien', 'tiktokbangladesh', 'foryoupage', 'bangladeshi', 'dhaka', 'fyp', 'duetthis', 'mehazabienchowdhury']",original sound,10,91800,1927,617,1100000,859200,4200000,60
6851816953577819394,1595312959,mehazabienchowdhury,"['dontsaymefat', 'mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'foryoupage', 'bangladeshi', 'dhaka', 'fyp']",오리지널 사운드 - 젤리타수 SOO,13,38400,449,337,494900,859200,4200000,60
6851070261723172097,1595139105,mehazabienchowdhury,"['elireeli', 'triosisters', 'mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'foryoupage', 'family', 'bangladeshi', 'dhaka', 'fyp']",original sound,24,165700,3039,1252,2300000,859200,4200000,60
6850884202888547586,1595095797,mehazabienchowdhury,"['whoismostlikely', 'family', 'mehazabien', 'mehazabienchowdhury', 'tiktokbangladesh', 'foryoupage', 'fyp', 'siblingcheck', 'bangladeshi', 'dhaka']",original sound,41,37800,284,186,667300,859200,4200000,60
6850493737907309826,1595004880,mehazabienchowdhury,"['kashembhaiektapremkormu', 'photoframenatok', 'mehazabien', 'duetwithmehazabien', 'duetthis', 'tiktokbangladesh', 'foryoupage', 'dhaka', 'fyp']",original sound,59,42200,922,659,478600,859200,4200000,60
6850451393946389762,1594995014,mehazabienchowdhury,"['mehazabien', 'duetwithmehazabien', 'tiktokbangladesh', 'foryoupage', 'fyp', 'chittagong', 'dhaka', 'bangladeshi', 'bangladeshiactress']",original sound,23,90300,2614,988,1200000,859200,4200000,60
6850051179708271874,1594901832,mehazabienchowdhury,"['mehazabien', 'duetwithmehazabien', 'duetwithme', 'tiktokbangladesh', 'foryoupage', 'dhaka', 'bangladesh', 'fyp', 'duetthis']",original sound,14,159200,5377,1074,2300000,859200,4200000,60
6850045794964360449,1594900577,mehazabienchowdhury,"['mehazabien', 'mehazabien_chowdhury', 'tiktokbangladesh', 'foryoupage', 'duetwithme', 'duetwithmehazabien', 'fyp', 'dhaka']",original sound,11,33200,684,288,378500,859200,4200000,60
6849376477046181121,1594744749,mehazabienchowdhury,"['apuamidektekemonboloto', 'duetwithmehazabien', 'mehazabien', 'duetwithme', 'tiktokbangladesh', 'foryoupage', 'dhaka', 'bangladesh', 'fyp']",Maimunas own voice,8,61900,1037,448,854100,859200,4200000,60
6849279095495281921,1594722067,mehazabienchowdhury,"['duetwithmehazabien', 'mehazabien', 'tiktokbangladesh', 'foryoupage', 'duetwithme', 'dhaka', 'bangladesh', 'duetthis']",original sound,14,105300,2309,816,1400000,859200,4200000,60
6848667433264237825,1594579665,mehazabienchowdhury,"['wifierpassword', 'duetwithmehazabien', 'mehazabien', 'tiktokbangladesh', 'foryoupage', 'bangladesh', 'dhaka']",original sound,20,109000,2127,641,1400000,859200,4200000,60
6848663630171426050,1594578778,mehazabienchowdhury,"['pehleshadihogi', 'duetwithmehazabien', 'mehazabien', 'tiktokbangladesh', 'foryoupage', 'bangladesh', 'dhaka', 'fyp']",original sound,12,37000,432,222,475800,859200,4200000,60
6891885503197515009,1604642140,dighiiii,"['Dighi', 'bdmuser', 'binodiniray', 'zoomyface', 'foryou']",Original Sound,14,43400,110,431,481400,708300,3400000,122
6891596540029209857,1604574860,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'amrasafeinternetsafe']",original sound,43,17700,33,321,166300,708300,3400000,122
6890573728678202625,1604336718,dighiiii,"['Dighi', 'bdmuser', 'bajiraomastani', 'kashibai', 'foryou']",original sound,59,7993,40,128,90600,708300,3400000,122
6889751669706444033,1604145317,dighiiii,"['Dighi', 'foryou', 'bdmuser', 'zoomyface']",original sound,15,11300,35,128,128700,708300,3400000,122
6888617021190294786,1603881137,dighiiii,"['Dighi', 'mamuvagni', 'bdmuser', 'gallangoodiyan', 'dildharaknedo', 'zoomyface', 'foryou']",original sound,15,8098,10,73,103400,708300,3400000,122
6887957359658814721,1603727547,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'zoomyface', 'amarmonvalana']",original sound,15,142200,1132,979,1800000,708300,3400000,122
6887668463205240065,1603660284,dighiiii,"['Dighi', 'zoomyface', 'bdmuser', 'foryou']",original sound,14,29100,208,413,233300,708300,3400000,122
6886327813054532866,1603348140,dighiiii,"['Dighi', 'bdmuser', 'monkyamonerjonmodin', 'zoomyface', 'foryou']",original sound,15,9774,25,87,135700,708300,3400000,122
6886019303104154881,1603276309,dighiiii,"['Dighi', 'zoomyface', 'bdmuser', 'montare', 'foryou', 'sonakshi', 'lootera']",original sound - Titli Malakar,15,31700,84,236,382900,708300,3400000,122
6885672885722025218,1603195651,dighiiii,"['imnotamodel', 'Dighi', 'bdmuser', 'foryou', 'zoomyface', 'photos']",Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],11,48800,84,243,742700,708300,3400000,122
6884895778402225410,1603014717,dighiiii,"['Dighi', 'happydurgapuja', 'bdmuser', 'foryou']",original sound,15,41500,64,260,844200,708300,3400000,122
6884549676260003073,1602934134,dighiiii,"['howolddoilook', 'Dighi', 'zoomyface', 'bdmuser', 'foryou']",original sound,9,60900,131,451,1100000,708300,3400000,122
6883391396502359298,1602664452,dighiiii,"['Dighi', 'bdmuser', 'babaida', 'parineeta', 'mehul', 'foryou']",Porineeta Movie Dialogue,15,28600,81,197,388200,708300,3400000,122
6883110102958640386,1602598960,dighiiii,"['Dighi', 'bdmuser', 'hotathbrishty', 'amijantam', 'foryou']",আমি জানতাম কিন্তুু বলবোনা,15,29100,114,341,351500,708300,3400000,122
6880937218656046337,1602093043,dighiiii,"['Dighi', 'bdmuser', 'sakisaki', 'norafatehi', 'foryou']",original sound,18,52800,128,359,644100,708300,3400000,122
6880772312468081922,1602054648,dighiiii,"['Dighi', 'bdmuser', 'barfi', 'ranbirkapoor', 'eliana', 'priyanka', 'favourites', 'foryou']",original sound,31,12200,46,152,185400,708300,3400000,122
6877791634092739842,1601360655,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'meradilbhikitnapagalhai', 'madhuri', 'sanjaydutt', 'sajan']",original sound - Roopa sharma,14,23100,167,250,327000,708300,3400000,122
6873514789461675265,1600364875,dighiiii,"['Dighi', 'bdmuser', 'foryou']",original sound,15,19800,113,134,295900,708300,3400000,122
6870890586954599681,1599753882,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'coffeewithkaran', 'sara', 'saif', 'IloveRanbir']",original sound,15,14100,76,96,256100,708300,3400000,122
6867480030054812929,1598959799,dighiiii,"['dighi', 'hindimusic', 'bdmuser', 'shantokhan', 'kahonapyaarhain']",original sound,15,21000,151,252,268000,708300,3400000,122
6865251072013847809,1598440831,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'hindimusic', 'yoonshabnami', 'ranbirkapoor', 'saawariya', 'favouritesong', 'duetthis']",original sound,15,12700,88,116,207600,708300,3400000,122
6863069594609929473,1597932921,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'ektachhele']",original sound,26,10100,75,111,160300,708300,3400000,122
6862720377651465474,1597851616,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'tumsemilke', 'anilkapoor', 'madhuridixit']",original sound - Arif Arsh,20,13400,92,147,185800,708300,3400000,122
6860885564212645121,1597424417,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'bdsong', 'sholoana']",debo toke debo 16yana,15,8323,84,142,120500,708300,3400000,122
6860131130285264130,1597248759,dighiiii,"['Dighi', 'bdmuser', 'foryou', 'kareena', 'kanchire', 'asoka', 'srk']",Original Sound,13,9769,72,132,156300,708300,3400000,122
6839366739222875394,1592414165,ishidutta,"['iaintyourmama', 'alsome', 'coronalife']",ww3 be like,14,16600,58,67,190600,364400,3000000,52
6838124761369955585,1592124992,ishidutta,"['letmeputonmymakeup', 'loveformakeup', 'dontjudgemechallenge']",original sound,11,4846,12,42,97100,364400,3000000,52
